Sentence,Entities,Document_ID
"Minutes of the Meeting of March 1617, 2021 Page 7","[('Inflation', -0.33), ('Uncertain', 0.0)]",fomcminutes20210317.pdf
Incoming data on inflation were a little above what the staff had expected.,"[('Inflation', -0.33)]",fomcminutes20210317.pdf
"The 12-month changes in total and core PCE prices were expected to transitorily move above 2 percent in coming months, as the low inflation readings from the spring of last year dropped out of the calculation window.","[('Inflation', 0.33), ('Economic Outlook', 0.0), ('Uncertain', -0.33)]",fomcminutes20210317.pdf
"In addition, inflation was forecast to be temporarily boosted this year by the expected emergence of some production bottlenecks and supply constraints.","[('Inflation', 0.33), ('Economic Outlook', 0.33), ('Uncertain', -0.33)]",fomcminutes20210317.pdf
"Following the transitory increase this year, inflation was projected to run a bit below 2 percent next year and then to reach 2 percent by 2023, reflecting tight resource utilization in product and labor markets.","[('Inflation', 0.66), ('Labor Market', 0.66), ('Economic Outlook', 0.66), ('Price Stability', 0.33)]",fomcminutes20210317.pdf
The staff continued to see the uncertainty surrounding the outlook as elevated.,"[('Economic Outlook', -0.66), ('Uncertain', -0.66)]",fomcminutes20210317.pdf
"Moreover, the uncertain course of the pandemic, particularly the emergence of more- contagious strains of the coronavirus in the United States and elsewhere, was still viewed as tilting the risks to the economic outlook to the downside.","[('Pandemic', -1.0), ('Uncertain', -0.66), ('Economic Outlook', -0.33)]",fomcminutes20210317.pdf
"However, given the resilience of the economy in the face of the earlier surge in new COVID-19 cases, hospitalizations, and deaths and the magnitude of fiscal support enacted, the downside risks to the economic outlook were seen as smaller than for the previous projection.","[('Pandemic', 0.0), ('Fiscal Policy', 0.66), ('Uncertain', 0.0)]",fomcminutes20210317.pdf
The staff viewed the risks of upside inflationary pressures as hav- ing increased since the previous forecast and now saw the risks to the inflation projection as balanced.,"[('Inflation', 0.33)]",fomcminutes20210317.pdf
Participants’ Views on Current Conditions and the Economic Outlook,[],fomcminutes20210317.pdf
"In conjunction with this FOMC meeting, participants submitted their projections of the most likely outcomes for real GDP growth, the unemployment rate, and infla- tion for each year from 2021 through 2023 and over the longer run, based on their individual assessments of ap- propriate monetary policy, including the path of the fed- eral funds rate.","[('GDP', 0.0), ('Unemployment', 0.0), ('Inflation', 0.0), ('Interest Rates', 0.0), ('Economic Outlook', 0.0)]",fomcminutes20210317.pdf
"The longer-run projections represented each participant’s assessment of the rate to which each variable would be expected to converge, over time, un- der appropriate monetary policy and in the absence of further shocks to the economy.","[('Economic Outlook', 0.0), ('Monetary Policy', 0.33), ('Uncertain', 0.0)]",fomcminutes20210317.pdf
A Summary of Eco- nomic Projections was released to the public following the conclusion of the meeting.,"[('Monetary Policy', 0.0), ('Economic Outlook', 0.0)]",fomcminutes20210317.pdf
"In their discussion of current conditions, participants noted that the COVID-19 pandemic was causing tre- mendous human and economic hardship across the United States and around the world.","[('Pandemic', -1.0), ('Uncertain', -0.33), ('Economic Outlook', -1.0)]",fomcminutes20210317.pdf
"Following a mod- eration in the pace of the recovery, indicators of eco- nomic activity and employment had turned up recently, although the sectors most adversely affected by the pan- demic remained weak.","[('Employment', 0.33), ('Economic Outlook', 0.33), ('Pandemic', -0.33)]",fomcminutes20210317.pdf
Inflation continued to run below 2 percent.,"[('Inflation', -1.0), ('Price Stability', 0.0)]",fomcminutes20210317.pdf
"Overall financial conditions remained accom- modative, in part reflecting policy measures to support the economy and the flow of credit to U.S. households and businesses.","[('Credit', 0.66), ('Monetary Policy', 1.0), ('Fiscal Policy', 1.0)]",fomcminutes20210317.pdf
"Participants noted that the path of the economy would depend significantly on the course of the virus, including progress on vaccinations, and that the ongoing public health crisis would continue to weigh on economic activity, employment, and inflation and posed considerable risks to the economic outlook.","[('Pandemic', 0.0), ('Uncertain', -1.0), ('Employment', -0.66), ('Inflation', -0.66), ('Economic Outlook', -0.66)]",fomcminutes20210317.pdf
Participants observed that the pace of the economic re- covery had picked up recently and that the economy continued to show resilience in the face of the pandemic.,"[('Economic Outlook', 0.66), ('Pandemic', 0.0)]",fomcminutes20210317.pdf
"They noted encouraging developments regarding the pandemic, including significant declines in the number of new cases, hospitalizations, and deaths over the inter- meeting period as well as a pickup in the pace of vac- cinations.","[('Pandemic', 0.66), ('Uncertain', 0.33)]",fomcminutes20210317.pdf
"In light of these developments as well as the extent of the recent fiscal policy support, participants significantly revised up their projections for real GDP growth this year compared with the projections they submitted last December.","[('Fiscal Policy', 1.0), ('GDP', 0.33), ('Economic Outlook', 0.66)]",fomcminutes20210317.pdf
"They noted, however, that economic activity and employment were currently well below levels consistent with maximum employment.","[('Employment', -1.0), ('GDP', -1.0)]",fomcminutes20210317.pdf
Participants observed that the economic downturn had not fallen equally on all Americans and that lower- income and Black and Hispanic households had been disproportionately affected by the pandemic.,"[('Pandemic', -1.0), ('Countries', 0.0)]",fomcminutes20210317.pdf
A number of participants stressed that recently enacted fiscal sup- port would help address some of the hardships faced by these groups and that monetary policy would also help by promoting the economy’s return to the Committee’s goals of broad-based and inclusive maximum employ- ment and price stability.,"[('Fiscal Policy', 0.66), ('Monetary Policy', 0.66), ('Employment', 0.66), ('Price Stability', 0.66)]",fomcminutes20210317.pdf
Participants observed that household spending had risen notably so far this year and anticipated that further gains in consumer spending would contribute significantly to the economic recovery.,"[('Demand', 0.66), ('GDP', 0.66)]",fomcminutes20210317.pdf
"While household spending on services that typically require close personal contact re- mained weak, participants expected spending on these services would improve as vaccinations became more widespread, social-distancing measures were relaxed, and the public became less wary of close personal inter- actions.","[('Pandemic', 0.0), ('Economic Outlook', 0.66)]",fomcminutes20210317.pdf
Participants anticipated consumer spending would be bolstered by the recently enacted fiscal stimu- lus packages as well as by accommodative monetary pol- icy.,"[('Fiscal Policy', 1.0), ('Monetary Policy', 1.0)]",fomcminutes20210317.pdf
Many participants also pointed to the elevated level of household savings and judged that the release of pent- up demand could boost consumption growth further as social distancing waned.,"[('Demand', 0.66), ('Economic Outlook', 0.66), ('GDP', 0.66)]",fomcminutes20210317.pdf
Participants also observed that residential construction continued to be solid and home Page 8 Federal Open Market Committee,"[('Interest Rates', 0.0), ('GDP', 0.66)]",fomcminutes20210317.pdf
sales remained robust in part because of low interest rates.,[],fomcminutes20210317.pdf
Low inventory was viewed as an important factor supporting strong gains in housing prices.,[],fomcminutes20210317.pdf
"With respect to the business sector, participants ob- served that business equipment investment had contin- ued to increase and that readings on new orders and shipments of capital goods remained strong.","[('Bond Market', 1.0), ('GDP', 1.0), ('Economic Outlook', 0.66)]",fomcminutes20210317.pdf
"While some District contacts continued to report that firms in industries such as CRE or leisure, travel, and hospitality were struggling from pandemic-related social distancing, other District contacts reported that activity in these in- dustries had started to improve.","[('Pandemic', 0.0), ('Economic Outlook', -0.33)]",fomcminutes20210317.pdf
Participants noted that surveys of business activity had picked up recently and that many District contacts were growing increasingly optimistic about business prospects given ongoing pro- gress on vaccinations.,"[('GDP', 0.66), ('Economic Outlook', 0.66), ('Pandemic', 0.0)]",fomcminutes20210317.pdf
"Participants also discussed re- ports of shortages in materials, key intermediate inputs, and labor as well as bottlenecks in shipping.","[('Economic Outlook', -1.0), ('Labor Market', -0.33)]",fomcminutes20210317.pdf
A few par- ticipants noted that higher crop prices were continuing to boost income in the agricultural sector.,"[('GDP', 1.0)]",fomcminutes20210317.pdf
Several par- ticipants judged that the support provided by the ARP could improve the financial positions of small firms that had been adversely affected by the pandemic.,"[('Fiscal Policy', 0.66), ('Pandemic', 0.0)]",fomcminutes20210317.pdf
"Participants observed that labor market conditions had improved recently, as payroll employment registered strong gains in February and the unemployment rate fell to 6.2 percent.","[('Employment', 1.0), ('Unemployment', 1.0), ('Labor Market', 0.66)]",fomcminutes20210317.pdf
"Even so, payroll employment was about 9.5 million jobs below its pre-pandemic level, and labor market conditions for those in the most disadvantaged communities were viewed as lagging behind those of other households.","[('Labor Market', 0.33)]",fomcminutes20210317.pdf
"Moreover, participants noted that employment in the leisure and hospitality sector was still down substantially from its pre-pandemic level despite a sharp rebound in February.","[('Economic Outlook', 0.66), ('Pandemic', -0.33)]",fomcminutes20210317.pdf
"Participants generally ex- pected strong job gains to continue over coming months and into the medium term, supported by accommoda- tive fiscal and monetary policies as well as by continued progress on vaccinations, further reopening of sectors most affected by the pandemic, and the associated re- covery in economic activity.","[('Employment', 1.0), ('Fiscal Policy', 1.0), ('Monetary Policy', 1.0), ('Pandemic', 0.0), ('GDP', 0.66)]",fomcminutes20210317.pdf
"However, participants noted that the economy was far from achieving the Committee’s broad-based and inclusive goal of maxi- mum employment.","[('Employment', 0.0), ('Labor Market', 0.0)]",fomcminutes20210317.pdf
Some participants commented that labor force participation continued to be held down by workers’ health concerns and additional childcare re- sponsibilities associated with virtual schooling and that the pace of recovery in the labor market would depend importantly on how rapidly those affected by these is- sues could rejoin the labor force.,"[('Labor Market', -0.33)]",fomcminutes20210317.pdf
Several participants noted that the speed of the labor market recovery also depended on factors such as the movement of workers across industries and occupations in a restructuring economy or the effects of technological change on the demand for labor.,"[('Labor Market', 0.0)]",fomcminutes20210317.pdf
"Several participants suggested that the ARP could hasten the recovery, which could help limit longer-term damage in labor markets caused by the pandemic.","[('Fiscal Policy', 0.0), ('Labor Market', 0.0), ('Pandemic', 0.0), ('Employment', 0.0)]",fomcminutes20210317.pdf
Participants observed that headline PCE inflation con- tinued to run below 2 percent.,"[('Inflation', -0.66)]",fomcminutes20210317.pdf
"In the near term, the 12-month change in PCE prices was expected to move above 2 percent as the low inflation readings from the spring of last year drop out of the calculation.","[('Inflation', -0.66), ('Price Stability', -1.0)]",fomcminutes20210317.pdf
Most par- ticipants also pointed to supply constraints that could contribute to price increases for some goods in coming months as the economy continued to reopen.,"[('Inflation', 0.33), ('Economic Outlook', -1.0)]",fomcminutes20210317.pdf
"After the transitory effects of these factors fade, however, partici- pants generally anticipated that annual inflation readings would edge down next year.","[('Inflation', -0.33), ('Price Stability', -0.66)]",fomcminutes20210317.pdf
"Subsequently, participants expected that inflation would likely move along a trajec- tory consistent with achieving the Committee’s objec- tives over time, supported by strong aggregate demand, which participants expected would be driven in part by accommodative monetary and fiscal policies.","[('Inflation', 0.66), ('Monetary Policy', 0.66), ('Fiscal Policy', 0.66)]",fomcminutes20210317.pdf
Participants discussed market- and survey-based measures of longer-term inflation expectations and their implications for the inflation outlook.,"[('Economic Outlook', 0.0), ('Inflation', 0.0)]",fomcminutes20210317.pdf
"Market-based measures of inflation compensation at the 5- and 10-year horizons had continued to move up over the intermeet- ing period, while survey-based measures of inflation ex-","[('Inflation', 0.66)]",fomcminutes20210317.pdf
pectations were little changed on balance.,[],fomcminutes20210317.pdf
A number of participants indicated that the increases in market-based measures of inflation compensation from the very low levels of last spring were consistent with the view that inflation was likely to move along a path over time con- sistent with the Committee’s goals.,"[('Inflation', 0.33), ('Economic Outlook', 0.0)]",fomcminutes20210317.pdf
"Participants noted that overall financial conditions re- mained highly accommodative, in part reflecting the stance of monetary policy.","[('Monetary Policy', 0.0)]",fomcminutes20210317.pdf
"Participants commented on the notable rise in longer-term Treasury yields that oc- curred over the intermeeting period and generally viewed it as reflecting the improved economic outlook, some firming in inflation expectations, and expectations for increased Treasury debt issuance.","[('Bond Market', 1.0), ('Economic Outlook', 0.66), ('Inflation', 0.0), ('Securities', 0.0)]",fomcminutes20210317.pdf
Disorderly condi- tions in Treasury markets or a persistent rise in yields that could jeopardize progress toward the Committee’s goals were seen as cause for concern.,"[('Bond Market', -0.33), ('Uncertain', -0.66)]",fomcminutes20210317.pdf
"While overall fi- nancial conditions were still seen as accommodative, a number of participants remarked that financing condi- tions remained challenging for many small businesses.",[],fomcminutes20210317.pdf
"A Minutes of the Meeting of March 1617, 2021 Page 9 couple of participants expressed concern that highly ac- commodative financial conditions could lead to exces- sive risk-taking and the buildup of financial imbalances.","[('Uncertain', -0.66)]",fomcminutes20210317.pdf
"While generally acknowledging that the medium-term outlook for real GDP growth and employment had im- proved, participants continued to see the uncertainty surrounding that outlook as elevated.","[('GDP', 0.66), ('Economic Outlook', 0.33), ('Uncertain', -0.66)]",fomcminutes20210317.pdf
"Participants agreed that the path of the economy would depend sig- nificantly on the course of the virus, including progress on vaccinations.","[('Pandemic', 0.0), ('Uncertain', -0.66), ('Economic Outlook', -0.33)]",fomcminutes20210317.pdf
"Most participants indicated that the pandemic continued to pose considerable risks to the economic outlook, including risks associated with new more-contagious virus strains, obstacles in getting suffi- cient numbers of the public vaccinated, or social- distancing fatigue.","[('Pandemic', 0.0)]",fomcminutes20210317.pdf
A few participants pointed to risks associated with stress in the CRE sector or to risks asso- ciated with the unwinding of mortgage forbearance and eviction moratoriums provided to households.,"[('Financial Markets', -0.33), ('Uncertain', -0.33)]",fomcminutes20210317.pdf
"With re- gard to upside risks, some participants pointed to the possibility that fiscal policy could have a more expan- sionary effect than anticipated, that households could display a greater-than-expected willingness to spend out of accumulated savings, or that widespread vaccinations and easing of social distancing could result in a more rapid boost to spending and employment than antici- pated.","[('Fiscal Policy', 0.33), ('Employment', 0.33), ('Pandemic', 0.0)]",fomcminutes20210317.pdf
Most participants noted that they viewed the risks to the outlook for inflation as broadly balanced.,"[('Inflation', 0.0), ('Economic Outlook', 0.0), ('Uncertain', 0.0)]",fomcminutes20210317.pdf
Several re- marked that supply disruptions and strong demand could push up price inflation more than anticipated.,"[('Inflation', 0.33), ('Economic Outlook', -0.66), ('Demand', 0.66)]",fomcminutes20210317.pdf
Several participants commented that the factors that had contributed to low inflation during the previous expan- sion could again exert more downward pressure on in- flation than expected.,"[('Inflation', -0.33), ('Economic Outlook', -0.33)]",fomcminutes20210317.pdf
"In their consideration of the stance of monetary policy, participants reaffirmed the Federal Reserve’s commit- ment to using its full range of tools to support the U.S. economy during this challenging time, thereby promot- ing the Committee’s statutory goals of maximum em- ployment and price stability.","[('Monetary Policy', 1.0), ('Federal Reserve', 1.0), ('Employment', 0.66), ('Price Stability', 0.66), ('Economic Outlook', 0.66)]",fomcminutes20210317.pdf
"Participants noted that in- dicators of economic activity and employment had turned up recently after a period of moderation, al- though the sectors most adversely affected by the pan- demic remained weak.","[('GDP', 0.66), ('Employment', 0.66), ('Pandemic', 0.0), ('Economic Outlook', -0.33)]",fomcminutes20210317.pdf
"Despite these positive indicators and an improved public health situation, participants agreed that the economy remained far from the Com- mittee’s longer-run goals and that the path ahead re- mained highly uncertain, with the pandemic continuing to pose considerable risks to the outlook.","[('Economic Outlook', -0.33), ('Pandemic', -1.0)]",fomcminutes20210317.pdf
"Consequently, participants judged that the current stance of policy and policy guidance remained appropriate to foster further economic recovery as well as to achieve inflation that av-","[('Monetary Policy', 1.0), ('Inflation', 0.66), ('Economic Outlook', 0.66), ('GDP', 0.66)]",fomcminutes20210317.pdf
erages 2 percent over time and longer-term inflation ex-,[],fomcminutes20210317.pdf
pectations that remain well anchored at 2 percent.,[],fomcminutes20210317.pdf
Participants judged that the Committee’s current guid- ance for the federal funds rate and asset purchases was serving the economy well.,"[('Interest Rates', 0.66), ('Securities', 0.66), ('Monetary Policy', 0.66), ('Economic Outlook', 0.66)]",fomcminutes20210317.pdf
They noted that a benefit of the outcome-based guidance was that it did not need to be recalibrated often in response to incoming data or the evolving outlook.,"[('Monetary Policy', 0.66)]",fomcminutes20210317.pdf
"Participants also noted the im- portance of communicating to the public that the exist- ing guidance, together with the new monetary policy framework as delineated in the revised Statement on Longer-Run Goals and Monetary Policy Strategy, meant that the path of the federal funds rate and the balance sheet depend on actual progress toward reaching the Committee’s maximum-employment and inflation goals.","[('Interest Rates', 0.0), ('Balance Sheet', 0.66), ('Monetary Policy', 0.0)]",fomcminutes20210317.pdf
"In particular, various participants noted that changes in the path of policy should be based primarily on observed outcomes rather than forecasts.","[('Monetary Policy', 0.0), ('Economic Outlook', 0.0)]",fomcminutes20210317.pdf
Participants agreed that overall financial conditions were accommodative.,[],fomcminutes20210317.pdf
They noted that the Federal Reserve’s asset purchases since last March had materially eased fi- nancial conditions and were providing substantial sup- port to the economy.,"[('Securities', 0.33), ('Federal Reserve', 0.33), ('Economic Outlook', 0.33)]",fomcminutes20210317.pdf
"Participants noted that it would likely be some time until substantial further progress to- ward the Committee’s maximum-employment and price-stability goals would be realized and that, con- sistent with the Committee’s outcome-based guidance, asset purchases would continue at least at the current pace until then.","[('Federal Reserve', 0.0)]",fomcminutes20210317.pdf
A number of participants highlighted the importance of the Committee clearly communicating its assessment of progress toward its longer-run goals well in advance of the time when it could be judged sub- stantial enough to warrant a change in the pace of asset purchases.,"[('Securities', 0.0), ('Economic Outlook', 0.0), ('Monetary Policy', 0.0)]",fomcminutes20210317.pdf
The timing of such communications would depend on the evolution of the economy and the pace of progress toward the Committee’s goals.,"[('Federal Reserve', 0.0)]",fomcminutes20210317.pdf
Committee Policy Action,"[('Federal Reserve', 0.0)]",fomcminutes20210317.pdf
"In their discussion of monetary policy for this meeting, members agreed that the COVID-19 pandemic was causing tremendous human and economic hardship across the United States and around the world.","[('Federal Reserve', 0.0), ('Pandemic', -0.66), ('Uncertain', -0.33), ('Economic Outlook', -0.33)]",fomcminutes20210317.pdf
"They noted that following a moderation in the pace of the re- covery, indicators of economic activity and employment had turned up recently, although the sectors most ad- versely affected by the pandemic remained weak.","[('GDP', 0.33), ('Employment', 0.33), ('Economic Outlook', -0.33), ('Pandemic', 0.0)]",fomcminutes20210317.pdf
Infla- tion continued to run below 2 percent.,"[('Inflation', -0.66)]",fomcminutes20210317.pdf
"Overall financial conditions remained accommodative, in part reflecting policy measures to support the economy and the flow of Page 10 Federal Open Market Committee credit to U.S. households and businesses.","[('Monetary Policy', 0.0)]",fomcminutes20210317.pdf
"Members also remarked that the path of the economy would depend significantly on the course of the virus, including pro- gress on vaccinations.","[('Pandemic', 0.0)]",fomcminutes20210317.pdf
"In addition, members agreed that the ongoing public health crisis continued to weigh on economic activity, employment, and inflation and was posing considerable risks to the economic outlook.","[('Pandemic', 0.0), ('Uncertain', -0.66), ('Economic Outlook', -0.66), ('Employment', -0.66), ('Inflation', -0.66)]",fomcminutes20210317.pdf
"Members agreed that the Federal Reserve was commit- ted to using its full range of tools to support the U.S. economy in this challenging time, thereby promoting its maximum-employment and price-stability goals.","[('Federal Reserve', 0.0), ('Monetary Policy', 1.0), ('Employment', 1.0), ('Price Stability', 1.0)]",fomcminutes20210317.pdf
"All members reaffirmed that, in accordance with the Com- mittee’s goals to achieve maximum employment and in- flation at the rate of 2 percent over the longer run and with inflation running persistently below this longer-run goal, they would aim to achieve inflation moderately above 2 percent for some time so that inflation averages 2 percent over time and longer-term inflation expecta-","[('Inflation', 1.0), ('Price Stability', 1.0)]",fomcminutes20210317.pdf
tions remain well anchored at 2 percent.,[],fomcminutes20210317.pdf
Members ex- pected to maintain an accommodative stance of mone- tary policy until those outcomes were achieved.,"[('Federal Reserve', 0.0), ('Monetary Policy', 1.0)]",fomcminutes20210317.pdf
"All members agreed to maintain the target range for the federal funds rate at 0 to Â¼ percent, and they expected that it would be appropriate to maintain this target range until labor market conditions had reached levels con- sistent with the Committee’s assessments of maximum employment and inflation had risen to 2 percent and was on track to moderately exceed 2 percent for some time.","[('Interest Rates', 0.66), ('Employment', 1.0), ('Inflation', 1.0), ('Monetary Policy', 0.66)]",fomcminutes20210317.pdf
"In addition, members agreed that it would be appropri- ate for the Federal Reserve to continue to increase its holdings of Treasury securities by at least $80 billion per month and agency mortgage-backed securities by at least $40 billion per month until substantial further progress had been made toward the Committee’s maximum- employment and price-stability goals.","[('Federal Reserve', 0.0), ('Securities', 0.33), ('Employment', 0.66), ('Price Stability', 0.66)]",fomcminutes20210317.pdf
"They judged that these asset purchases would help foster smooth market functioning and accommodative financial conditions, thereby supporting the flow of credit to households and businesses.","[('Securities', 0.0), ('Money Market', 0.66)]",fomcminutes20210317.pdf
"Members agreed that, in assessing the appropriate stance of monetary policy, they would continue to monitor the implications of incoming information for the economic outlook and that they would be prepared to adjust the stance of monetary policy as appropriate in the event that risks emerged that could impede the attainment of the Committee’s goals.","[('Monetary Policy', 0.66)]",fomcminutes20210317.pdf
"Members also agreed that, in as- sessing the appropriate stance of monetary policy, they would take into account a wide range of information, in- cluding readings on public health, labor market condi- tions, inflation pressures and inflation expectations, and financial and international developments.","[('Monetary Policy', 0.66), ('Labor Market', 0.0), ('Inflation', 0.0), ('Economic Outlook', 0.0), ('Financial Stability', 0.0)]",fomcminutes20210317.pdf
"With regard to the postmeeting statement, in light of the notably positive tone of recent data, members judged that it was appropriate to incorporate that development in the description of the economic situation with the lan- guage that indicators of economic activity and employ- ment have turned up recently.","[('GDP', 0.66), ('Employment', 0.66)]",fomcminutes20210317.pdf
"Members also deter- mined that, with oil prices having essentially retraced their pandemic-related declines, it was appropriate to re- move the reference to oil prices as a factor holding down consumer price inflation and to simply state that infla- tion continues to run below 2 percent.","[('Inflation', 0.66)]",fomcminutes20210317.pdf
"Regarding the directive to the Desk, members agreed that the directive should incorporate the proposed increase in the per- counterparty limit for the ON RRP facility to $80 billion.","[('Repo Markets', 0.66), ('Money Market', 1.0), ('Monetary Policy', 0.66)]",fomcminutes20210317.pdf
"At the conclusion of the discussion, the Committee voted to authorize and direct the Federal Reserve Bank of New York, until instructed otherwise, to execute transactions in the System Open Market Account in ac- cordance with the following domestic policy directive, for release at 2:00 p.m.: Effective March 18, 2021, the Federal Open Market Committee directs the Desk to: ' Undertake open market operations as nec- essary to maintain the federal funds rate in a target range of 0 to Â¼ percent.","[('Interest Rates', 0.66), ('Monetary Policy', 0.66), ('Federal Reserve', 0.0)]",fomcminutes20210317.pdf
Increase the System Open Market Ac- count holdings of Treasury securities by $80 billion per month and of agency mort- gage-backed securities (MBS) by $40 bil- lion per month.,"[('Securities', 0.66), ('Balance Sheet', 0.66)]",fomcminutes20210317.pdf
' Increase holdings of Treasury securities and agency MBS by additional amounts and purchase agency commercial mortgage-backed securities (CMBS) as needed to sustain smooth functioning of markets for these securities.,"[('Securities', 0.66)]",fomcminutes20210317.pdf
' Conduct repurchase agreement operations to support effective policy implementation and the smooth functioning of short-term U.S. dollar funding markets.,"[('Repo Markets', 0.66), ('Money Market', 0.66), ('Monetary Policy', 0.66)]",fomcminutes20210317.pdf
"Conduct overnight reverse repurchase agreement operations at an offering rate of 0.00 percent and with a per-counterparty limit of $80 billion per day; the per- Minutes of the Meeting of March 1617, 2021 Page 11","[('Repo Markets', 0.66), ('Interest Rates', 0.66), ('Monetary Policy', 0.66), ('Money Market', 1.0)]",fomcminutes20210317.pdf
counterparty limit can be temporarily in- creased at the discretion of the Chair.,[],fomcminutes20210317.pdf
' Roll over at auction all principal payments from the Federal Reserve’s holdings of Treasury securities and reinvest all princi- pal payments from the Federal Reserve’s holdings of agency debt and agency MBS in agency MBS.,"[('Securities', 0.66), ('Balance Sheet', 0.66), ('Reinvestment', 0.66)]",fomcminutes20210317.pdf
"' Allow modest deviations from stated amounts for purchases and reinvestments, if needed for operational reasons.","[('Monetary Policy', 0.33), ('Reinvestment', 0.66)]",fomcminutes20210317.pdf
Engage in dollar roll and coupon swap transactions as necessary to facilitate settle- ment of the Federal Reserve’s agency MBS transactions.,"[('Securities', 0.66), ('Balance Sheet', 0.33), ('Monetary Policy', 0.33), ('Money Market', 0.66)]",fomcminutes20210317.pdf
"The vote also encompassed approval of the statement below for release at 2:00 p.m.: The Federal Reserve is committed to using its full range of tools to support the U.S. economy in this challenging time, thereby promoting its maximum employment and price stability goals.","[('Federal Reserve', 0.0), ('Economic Outlook', 0.66), ('Employment', 1.0), ('Price Stability', 1.0), ('Monetary Policy', 1.0)]",fomcminutes20210317.pdf
The COVID-19 pandemic is causing tremen- dous human and economic hardship across the United States and around the world.,"[('Pandemic', -1.0), ('Economic Outlook', -1.0)]",fomcminutes20210317.pdf
"Following a moderation in the pace of the recovery, indi- cators of economic activity and employment have turned up recently, although the sectors most adversely affected by the pandemic remain weak.","[('GDP', 0.33), ('Pandemic', -0.33), ('Economic Outlook', -0.33)]",fomcminutes20210317.pdf
Inflation continues to run below 2 per- cent.,"[('Inflation', -0.66)]",fomcminutes20210317.pdf
"Overall financial conditions remain ac- commodative, in part reflecting policy measures to support the economy and the flow of credit to U.S. households and businesses.","[('Monetary Policy', 0.66)]",fomcminutes20210317.pdf
"The path of the economy will depend signifi- cantly on the course of the virus, including pro- gress on vaccinations.","[('Pandemic', -0.33), ('Uncertain', 0.0), ('Economic Outlook', 0.0)]",fomcminutes20210317.pdf
"The ongoing public health crisis continues to weigh on economic activity, employment, and inflation, and poses considerable risks to the economic outlook.","[('Pandemic', -0.33), ('Employment', -0.33), ('Inflation', 0.0), ('Economic Outlook', -0.33), ('Uncertain', -0.33)]",fomcminutes20210317.pdf
Many participants highlighted that the Committee needed to continue to balance two risks.,"[('Federal Reserve', 0.33), ('Uncertain', -0.66)]",fomcminutes20221214.pdf
"One risk was that an insufficiently restrictive monetary policy could cause inflation to remain above the Committee’s target for longer than anticipated, leading to unanchored infla- tion expectations and eroding the purchasing power of households, especially for those already facing difficulty making ends meet.","[('Federal Reserve', 0.33), ('Monetary Policy', 0.66), ('Inflation', -0.33), ('Risk', -0.33)]",fomcminutes20221214.pdf
"The other risk was that the lagged cumulative effect of policy tightening could end up be- ing more restrictive than is necessary to bring down in- flation to 2 percent and lead to an unnecessary reduction in economic activity, potentially placing the largest bur- dens on the most vulnerable groups of the population.","[('Inflation', -1.0), ('Risk', -0.66), ('Economy', 0.33)]",fomcminutes20221214.pdf
Participants generally indicated that upside risks to the inflation outlook remained a key factor shaping the out- look for policy.,"[('Inflation', -0.66), ('Economic Outlook', 0.33), ('Monetary Policy', 0.66), ('Risk', -0.33)]",fomcminutes20221214.pdf
A couple of participants noted that risks to the inflation outlook were becoming more balanced.,"[('Inflation', -1.0), ('Economy', 0.33)]",fomcminutes20221214.pdf
Participants generally observed that maintaining a re- strictive policy stance for a sustained period until infla- tion is clearly on a path toward 2 percent is appropriate from a risk-management perspective.,"[('Monetary Policy', 1.0), ('Inflation', 0.33), ('Risk', -0.33)]",fomcminutes20221214.pdf
Committee Policy Action,"[('Federal Reserve', 0.0)]",fomcminutes20221214.pdf
"In their discussion of monetary policy for this meeting, members agreed that recent indicators pointed to mod- est growth in spending and production.","[('Monetary Policy', 0.33), ('GDP', 0.66)]",fomcminutes20221214.pdf
"Members also concurred thasupply and demandt job gains had been robust in recent months, and the unemployment rate had remained low.","[('Unemployment', 0.66)]",fomcminutes20221214.pdf
"Members agreed that inflation had remained elevated, reflecting supply and demand imbalances related to the pandemic, higher food and energy prices, and broader price pressures.","[('Inflation', -1.0), ('Demand', -0.33), ('Pandemic', -0.33)]",fomcminutes20221214.pdf
Members observed that Russia’s war against Ukraine was causing tremendous human and economic hardship.,"[('War', -1.0), ('GDP', -0.66), ('Economy', -1.0)]",fomcminutes20221214.pdf
They also agreed that the war and related events were contributing to upward pressure on inflation and were weighing on global economic activity.,"[('War', -0.66), ('Inflation', -0.66), ('GDP', -0.33)]",fomcminutes20221214.pdf
Members con- curred that they remained highly attentive to inflation risks.,"[('Inflation', 0.33), ('Risk', -0.33)]",fomcminutes20221214.pdf
Members agreed that the Committee seeks to achieve maximum employment and inflation at the rate of 2 per- cent over the longer run.,"[('Federal Reserve', 0.33), ('Employment', 1.0), ('Inflation', -0.33)]",fomcminutes20221214.pdf
"In support of these goals, members agreed to raise the target range for the federal funds rate to 4¼ to 4½ percent.","[('Federal Reserve', -0.33), ('Federal Funds', 0.33)]",fomcminutes20221214.pdf
Members anticipated that ongoing increases in the target range would be ap- propriate in order to attain a stance of monetary policy that is sufficiently restrictive to return inflation to 2 per- cent over time.,"[('Monetary Policy', 0.66), ('Inflation', -0.33)]",fomcminutes20221214.pdf
