Sentence,Entities,Document_ID
"In addition, members agreed that the ongoing public health crisis continued to weigh on economic activity, employment, and inflation and was posing considerable risks to the economic outlook.","[('Pandemic', 0.0), ('Uncertain', -0.66), ('Economic Outlook', -0.66), ('Employment', -0.66), ('Inflation', -0.66)]",fomcminutes20210317.pdf
"The economic outlook is uncertain, and the Committee is attentive to the risks to both sides of its dual mandate.","[('Federal Reserve', 0.0), ('Economic Outlook', -0.33)]",monetary20241218a1.pdf
Engage in dollar roll and coupon swap transactions as necessary to facilitate settle- ment of the Federal Reserve’s agency MBS transactions.”,"[('Federal Reserve', 1.0), ('Mortgage', 0.33)]",fomcminutes20221214.pdf
The Committee will continue reducing its holdings of Treasury securities and agency debt and agency mortgage‑backed securities.,"[('Federal Reserve', 0.33), ('Securities', 0.33), ('Mortgage', -0.33), ('Debt', -0.33)]",monetary20250129a1.pdf
"If the economy evolves as projected, the median participant projects that the appropriate level of the federal funds rate will be 4.6 percent at the end of this March 20, 2024 Chair Powell’s Press Conference FINAL","[('Interest Rates', 0.66), ('Economy', 0.66), ('Federal Funds', 0.33)]",FOMCpresconf20240320.pdf
"By unanimous vote, the Committee ratified the Desk’s domestic transactions over the intermeeting period.","[('Monetary Policy', 0.0), ('Federal Reserve', 0.0)]",fomcminutes20221214.pdf
Hi Chair Powell.,[],FOMCpresconf20240320.pdf
Greg Robb from MarketWatch.,[],FOMCpresconf20240320.pdf
"While generally acknowledging that the medium-term outlook for real GDP growth and employment had im- proved, participants continued to see the uncertainty surrounding that outlook as elevated.","[('GDP', 0.66), ('Economic Outlook', 0.33), ('Uncertain', -0.66)]",fomcminutes20210317.pdf
Can you reconcile these views for me?,[],FOMCpresconf20240320.pdf
"In contrast, inter- est rates in credit card offers continued to increase, re- flecting the higher prime rate that was quickly passed through.","[('Interest Rates', 0.0), ('Economic Outlook', 0.0)]",fomcminutes20221214.pdf
We repeated that today in our statement.,[],FOMCpresconf20240320.pdf
"The Federal Reserve has made the following decisions to implement the monetary policy stance announced by the Federal Open Market Committee in its statement on May 7, 2025: • The Board of Governors of the Federal Reserve System voted unanimously to maintain the interest rate paid on reserve balances at 4.4 percent, effective May 8, 2025.","[('Federal Reserve', 0.33), ('Monetary Policy', 0.33), ('Interest Rates', 0.33)]",monetary20250507a1.pdf
"But I would say that the story is really essentially the same and that is of inflation coming down gradually toward 2 percent on a sometimes-bumpy path, as I mentioned.","[('Inflation', 0.66), ('Price Stability', 0.66)]",FOMCpresconf20240320.pdf
"And we're committed to that outcome, and we will bring it about.",[],FOMCpresconf20240320.pdf
The Committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the Committee’s goals.,"[('Federal Reserve', 1.0), ('Monetary Policy', 0.66)]",monetary20211103a1.pdf
Brendan. BRENDAN PEDERSEN.,[],FOMCpresconf20240320.pdf
"And that—certainly Chairman Bernanke advanced that, Chairman Greenspan did, Chair Yellen did, and I. You know, so we went from four press conferences a year to eight, so now every meeting really is live now.",[],FOMCpresconf20240320.pdf
The economy has made considerable progress toward our dual-mandate objectives.,"[('Economy', 0.33), ('Monetary Policy', 0.66)]",FOMCpresconf20240320.pdf
"They judged that these asset purchases would help foster smooth market functioning and accommodative financial conditions, thereby supporting the flow of credit to households and businesses.","[('Securities', 0.0), ('Money Market', 0.66)]",fomcminutes20210317.pdf
"The Committee’s assessments will take into account a wide range of information, including readings on labor market conditions, (more) inflation pressures and inflation expectations, and financial and international developments.","[('Federal Reserve', 0.33), ('Labor Market', 0.66), ('Inflation', -0.33), ('Finance', 0.33), ('Development', 0.33)]",monetary20250129a1.pdf
"And I, you know—we follow all the possible stories that are out there about, about there being cracks, but the overall picture really is a strong labor market.","[('Labor Market', 1.0)]",FOMCpresconf20240320.pdf
"Inflation is elevated, largely reflecting factors that are expected to be transitory.","[('Inflation', -0.33), ('Transitory', 0.33)]",monetary20211103a1.pdf
"There continued to be no par- ticipation in the Federal Reserve’s repo operations, but participation in the Federal Reserve’s ON RRP increased a little.","[('Repo Markets', -0.33)]",fomcminutes20210317.pdf
"For 2023 as a whole, GDP expanded 3.1 percent, bolstered by strong consumer demand as well as improving supply conditions.","[('GDP', 0.66), ('Demand', 0.33)]",FOMCpresconf20240320.pdf
"At the same time, you said here after the last meeting that the first cut is highly consequential.","[('Interest Rates', 0.33)]",FOMCpresconf20240320.pdf
"Chair Powell, during your congressional testimony this month, you said that your test for making the first change to interest rates does not require you to be terribly comfortable that inflation is at 2 percent because interest rates are well above neutral.","[('Interest Rates', 0.33), ('Inflation', 0.33), ('Monetary Policy', 0.33)]",FOMCpresconf20240320.pdf
"o Allow modest deviations from stated amounts for reinvestments, if needed for operational reasons.""","[('Reinvestment', 0.33)]",monetary20250507a1.pdf
"In support of its goals, the Committee decided to maintain the target range for the federal funds rate at 5-1/4 to 5-1/2 percent.","[('Federal Reserve', 0.33), ('Interest Rates', 0.33)]",monetary20240731a1.pdf
Default rates on corporate bonds and leveraged loans remained at very low levels.,"[('Credit', 0.66), ('Finance', 0.66), ('Economic Outlook', 0.66), ('Debt', 0.66)]",fomcminutes20221214.pdf
People do dissent.,[],FOMCpresconf20240320.pdf
"We did see progress on inflation last year—significant progress, despite financial conditions sometimes being tighter, sometimes looser.","[('Inflation', 0.66), ('Financial Markets', 0.33)]",FOMCpresconf20240320.pdf
"Participants generally revised up their growth projections since December, reflecting the strength of incoming data, including data on labor supply.","[('Economy', 0.33), ('Labor Market', 0.33)]",FOMCpresconf20240320.pdf
So I treat dissents with real respect as well.,[],FOMCpresconf20240320.pdf
Market contacts suggested that continued rapid expansion of reserves could put further downward pressure on money market rates.,"[('Reserves', 0.33), ('Money Market', -0.66)]",fomcminutes20210317.pdf
"This is our second time in doing this, and I think we’re going to be paying a lot of attention to the things that started to happen and that foreshadowed what eventually happened at the end of that tightening cycle where we wound up in a short[-of-]reserves situation.","[('Reserves', -0.33)]",FOMCpresconf20240320.pdf
"Increase the SOMA holdings of Treasury securities by $60 billion and of agency MBS by $30 billion, during the monthly purchase period beginning in mid-December.","[('Securities', 0.33), ('Mortgage', 0.33)]",monetary20211103a1.pdf
"The information available at the time of the March 1617 meeting sug- gested that U.S. real gross domestic product (GDP) was expanding in the first quarter of 2021 at a pace that was faster than in the fourth quarter of last year, although the level of real GDP had likely not yet returned to the level seen before the onset of the pandemic.","[('GDP', 0.66), ('Pandemic', -0.33), ('Economic Outlook', 0.66)]",fomcminutes20210317.pdf
MICHELLE SMITH.,[],FOMCpresconf20240320.pdf
"Repurchase agreement (repo) rates firmed modestly relative to the overnight reverse repurchase agreement (ON RRP) facility rate over the period with balance sheet reduction reportedly contributing, in part, to an increase in the de- mand for financing of Treasury securities.","[('Interest Rates', 0.0), ('Monetary Policy', 0.0), ('Repo Markets', 0.0), ('Balance Sheet', 0.33), ('Securities', 0.0)]",fomcminutes20221214.pdf
Several par- ticipants judged that the support provided by the ARP could improve the financial positions of small firms that had been adversely affected by the pandemic.,"[('Fiscal Policy', 0.66), ('Pandemic', 0.0)]",fomcminutes20210317.pdf
"The—if you look at the incoming inflation data that we’ve had for January and February, I think very broadly that suggests that we were right to wait until we’re more confident.","[('Inflation', 0.33)]",FOMCpresconf20240320.pdf
"o Allow modest deviations from stated amounts for reinvestments, if needed for operational reasons.",[],monetary20241218a1.pdf
Most par- ticipants also pointed to supply constraints that could contribute to price increases for some goods in coming months as the economy continued to reopen.,"[('Inflation', 0.33), ('Economic Outlook', -1.0)]",fomcminutes20210317.pdf
The Committee is strongly committed to returning inflation to its 2 percent objective.,"[('Federal Reserve', 0.66), ('Inflation', 1.0)]",monetary20240731a1.pdf
Inflation remains somewhat elevated.,"[('Inflation', 0.33)]",monetary20250129a1.pdf
"Real GDP growth appeared to be picking up at the beginning of this year by more than the staff had expected, likely reflecting both a faster-than-anticipated easing in social distancing and a more rapid response by households to the fiscal support package enacted in late December.","[('GDP', 0.66), ('Economic Outlook', 0.66), ('Monetary Policy', 0.0)]",fomcminutes20210317.pdf
We’ve always had dissents.,[],FOMCpresconf20240320.pdf
"Page 15 of 24 Committee or something close to it, meaning no more than one dissent, before you begin cutting rates?",[],FOMCpresconf20240320.pdf
"The broad dollar index rose modestly, with more notable appreciation against currencies of emerging market economies (EMEs).","[('Foreign Currencies', 0.33), ('Economic Outlook', 0.33), ('Countries', 0.0)]",fomcminutes20210317.pdf
Thank you for taking our questions.,[],FOMCpresconf20240320.pdf
"o Allow modest deviations from stated amounts for purchases and reinvestments, if needed for operational reasons.","[('Reinvestment', 0.33)]",monetary20211103a1.pdf
Inflation continued to run below 2 percent.,"[('Inflation', -1.0), ('Price Stability', 0.0)]",fomcminutes20210317.pdf
"In determining the pace of future increases in the target range, participants judged that it would be appropriate to take into account the cumulative tightening of monetary policy, the lags with which monetary policy affects economic activity and inflation, and economic and financial developments.","[('Monetary Policy', 0.66), ('Economic Outlook', 0.66), ('Inflation', 0.66), ('Financial Markets', 0.33)]",fomcminutes20221214.pdf
But we’re talking about something that’s unexpected.,[],FOMCpresconf20240320.pdf
"And there can be times when, in the aggregate, reserves are ample or even abundant, but not in every part.","[('Reserves', 0.0)]",FOMCpresconf20240320.pdf
Restoring price stability is essential to achieve a sustainably strong labor market that benefits all.,"[('Labor Market', 0.66), ('Price Stability', -0.33)]",FOMCpresconf20240320.pdf
"In taking this action, the Board approved requests to establish that rate submitted by the Boards of Directors of the Federal Reserve Banks of Boston, New York, Philadelphia, Cleveland, Richmond, Atlanta, Chicago, St. Louis, Minneapolis, Kansas City, Dallas, and San Francisco.","[('Interest Rates', 0.0), ('Federal Reserve', 0.0)]",monetary20220504a1.pdf
"So I really don't have anything for you on any specific meeting, looking forward.",[],FOMCpresconf20240320.pdf
"The other thing is, in the second half of the year, you have some pretty low readings, so it might be harder to make progress as you move that 12-month window forward.","[('Inflation', 0.33)]",FOMCpresconf20240320.pdf
"At the conclusion of the discussion, the Committee voted to authorize and direct the Federal Reserve Bank of New York, until instructed otherwise, to execute transactions in the SOMA in accordance with the fol- lowing domestic policy directive, for release at 2:00 p.m.:","[('Federal Reserve', 0.33), ('SOMA', 0.66), ('Congress', 0.33)]",fomcminutes20221214.pdf
"The Committee anticipates that ongoing in- creases in the target range will be appropriate in 5 In taking this action, the Board approved requests to estab- lish that rate submitted by the Boards of Directors of the Fed- order to attain a stance of monetary policy that is sufficiently restrictive to return inflation to 2 percent over time.","[('Federal Reserve', 0.66), ('Inflation', -0.33), ('Monetary Policy', 0.66)]",fomcminutes20221214.pdf
"At the conclusion of the discussion, the Committee voted to authorize and direct the Federal Reserve Bank of New York, until instructed otherwise, to execute transactions in the System Open Market Account in ac- cordance with the following domestic policy directive, for release at 2:00 p.m.: Effective March 18, 2021, the Federal Open Market Committee directs the Desk to: ' Undertake open market operations as nec- essary to maintain the federal funds rate in a target range of 0 to Â¼ percent.","[('Interest Rates', 0.66), ('Monetary Policy', 0.66), ('Federal Reserve', 0.0)]",fomcminutes20210317.pdf
There's reason to think that there could be seasonal effects there.,[],FOMCpresconf20240320.pdf
"Gross is- suance of leveraged loans was strong in January, driven mainly by refinancing activity, as primary-market spreads compressed notably since the end of last year in re- sponse to strong investor demand for such loans.","[('Economic Outlook', 0.66)]",fomcminutes20210317.pdf
"I’m wondering is—when you say fairly soon, does that mean that the Committee would meet about this again in May and a decision could be reached that soon?","[('Federal Reserve', 0.0)]",FOMCpresconf20240320.pdf
So are you still of that belief or not?,[],FOMCpresconf20240320.pdf
"Members also deter- mined that, with oil prices having essentially retraced their pandemic-related declines, it was appropriate to re- move the reference to oil prices as a factor holding down consumer price inflation and to simply state that infla- tion continues to run below 2 percent.","[('Inflation', 0.66)]",fomcminutes20210317.pdf
"By contrast, the employment cost index of total hourly compensation in the private sector rose 2.6 percent over the 12 months of last year, and a staff estimate of the 12-month change in the median wage derived from the ADP data was 3.2 percent in Jan- uary.","[('Employment', 0.33), ('Labor Market', 0.66)]",fomcminutes20210317.pdf
"CRE loan growth at banks was weak, on net, through February, consistent with tight bank lending standards.","[('Credit', -0.33), ('Economic Outlook', -0.33)]",fomcminutes20210317.pdf
We will continue to make our decisions meeting by meeting.,[],FOMCpresconf20240320.pdf
"So I think, I think—I didn’t hear anyone dismissing it as not information that we should look at or anything like that.",[],FOMCpresconf20240320.pdf
Can you just sum up more specifically what data you’re looking at that would give you that confidence?,[],FOMCpresconf20240320.pdf
"Regarding the directive to the Desk, members agreed that the directive should incorporate the proposed increase in the per- counterparty limit for the ON RRP facility to $80 billion.","[('Repo Markets', 0.66), ('Money Market', 1.0), ('Monetary Policy', 0.66)]",fomcminutes20210317.pdf
"How do you assess the state of financial conditions right now, and particularly—in particular, do you view the kind of easing in financial conditions since the fall as consistent and compatible with what you're trying to achieve on the inflation mandate?","[('Financial Markets', 0.33), ('Inflation', 0.33), ('Monetary Policy', 0.33)]",FOMCpresconf20240320.pdf
"That’s where I’ll leave it, though.",[],FOMCpresconf20240320.pdf
Jennifer Schonberger with Yahoo Finance.,[],FOMCpresconf20240320.pdf
Those have both—those surveys have both come down.,[],FOMCpresconf20240320.pdf
"As part of its policy decision, the Federal Open Market Committee voted to direct the Open Market Desk at the Federal Reserve Bank of New York, until instructed otherwise, to execute transactions in the System Open Market Account in accordance with the following domestic policy directive: ""Effective August 1, 2024, the Federal Open Market Committee directs the Desk to: o Undertake open market operations as necessary to maintain the federal funds rate in a target range of 5-1/4 to 5-1/2 percent.","[('Federal Reserve', 0.33), ('Interest Rates', 0.33), ('Monetary Policy', 0.33)]",monetary20240731a1.pdf
"Regarding the outlook for monetary policy, both mar- ket- and Desk survey-based measures indicated expecta- tions for the Committee to maintain elevated policy rates through 2023.","[('Monetary Policy', 0.0), ('Interest Rates', 0.0), ('Federal Reserve', 0.0)]",fomcminutes20221214.pdf
Weaker global demand and high interest rates also weighed on activity in emerging market economies.,"[('Demand', -0.33), ('Interest Rates', -0.33), ('Economic Outlook', -0.33), ('Countries', 0.0)]",fomcminutes20221214.pdf
Disorderly condi- tions in Treasury markets or a persistent rise in yields that could jeopardize progress toward the Committee’s goals were seen as cause for concern.,"[('Bond Market', -0.33), ('Uncertain', -0.66)]",fomcminutes20210317.pdf
The Committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that (more) could impede the attainment of the Committee’s goals.,"[('Federal Reserve', 0.66), ('Monetary Policy', 0.33), ('Uncertain', -0.33)]",monetary20240731a1.pdf
"One risk was that an insufficiently restrictive monetary policy could cause inflation to remain above the Committee’s target for longer than anticipated, leading to unanchored infla- tion expectations and eroding the purchasing power of households, especially for those already facing difficulty making ends meet.","[('Federal Reserve', 0.33), ('Monetary Policy', 0.66), ('Inflation', -0.33), ('Risk', -0.33)]",fomcminutes20221214.pdf
The number of home purchases and re- finance mortgage rate locks edged lower at subdued lev- els despite recent declines in mortgage interest rates.,"[('Credit', -0.66), ('Finance', -0.66), ('Economic Outlook', -0.66), ('Mortgage', -0.66), ('Interest Rates', 0.33)]",fomcminutes20221214.pdf
A few participants noted that the concerns at the time the facility was es- tablished about possible adverse effects of the ON RRP facility on financial stability and the structure of money markets had not materialized.,"[('Repo Markets', 0.33), ('Financial Stability', 1.0), ('Money Market', 0.66)]",fomcminutes20210317.pdf
"They noted that sources of such risks included the potential for more persistent inflation inducing more restrictive policy responses, the prospect of unexpected negative shocks tipping the economy into a recession in an environment of subdued growth, and the possibility of households’ and busi- nesses’ concerns about the outlook restraining their spending sufficiently to reduce aggregate output.","[('Uncertain', -0.66), ('Inflation', -0.66), ('Monetary Policy', -0.66), ('Economic Outlook', -0.66), ('GDP', -0.66), ('Demand', -0.66)]",fomcminutes20221214.pdf
The war and related events are contributing to upward pressure on inflation and are weighing on global economic activity.,"[('War', -1.0), ('Inflation', -0.66), ('GDP', -0.66), ('Economy', -0.66)]",fomcminutes20221214.pdf
"Minutes of the Meeting of March 1617, 2021 Page 7","[('Inflation', -0.33), ('Uncertain', 0.0)]",fomcminutes20210317.pdf
One-month option-implied volatility on the S&P 500—the VIX—fluctuated over a wide range dur-,"[('Uncertain', -0.33), ('Equity Markets', 0.66), ('Economic Outlook', 0.33)]",fomcminutes20210317.pdf
"Today, the FOMC decided to leave our policy interest rate unchanged and to continue to reduce our securities holdings.","[('Federal Reserve', 0.66), ('Interest Rates', 0.33), ('Securities', 0.66)]",FOMCpresconf20240320.pdf
We're going to— we're going to let the data show.,[],FOMCpresconf20240320.pdf
