Sentence,Entities,Document_ID,Entity_Texts,LLM_Entities_raw,LLM_Entities
"In recent months, banks continued to increase their use of wholesale funding.","(('Economy', 0.28))",fomcminutes20221214.pdf,[],"['Banking System', 'Finance']","['Banking System', 'Finance']"
"In assessing the appropriate stance of monetary policy, the Committee will continue to monitor the implications of incoming information for the economic outlook.","(('Federal Reserve', 0.1), ('Monetary Policy', 0.1), ('Economy', 0.1))",monetary20241218a1.pdf,"['Federal Reserve', 'Monetary Policy', 'Economy']","['Monetary Policy', 'Federal Open Market Committee (FOMC)', 'Economy']","['Monetary Policy', 'Federal Open Market Committee (FOMC)', 'Economy']"
But I don’t think we know.,"(('', ''),)",FOMCpresconf20240320.pdf,[''],[],[]
They’ll react to the data.,"(('', ''),)",FOMCpresconf20240320.pdf,[''],[],[]
"In this case, I would say, those are, you know—our mandate is for maximum employment and price stability and the other things that we do, and that’s what we’re trying to accomplish.","(('Employment', 0.866),)",FOMCpresconf20240320.pdf,['Employment'],"['Dual Mandate', 'Employment', 'Price Stability']","['Dual Mandate', 'Employment', 'Price Stability']"
Inflation continued to run below 2 percent.,"(('Inflation',-0.99),('Price Stability',0))",fomcminutes20210317.pdf,"['Inflation', 'Price Stability']",['Inflation'],['Inflation']
"In support of these goals, the Committee decided to raise the target range for the federal funds rate to 4¼ to 4½ percent.","(('Federal Reserve', 0.263), ('Interest Rates', 0.583),)",fomcminutes20221214.pdf,"['Federal Reserve', 'Interest Rates']","['Federal Funds Rate', 'Federal Funds Target']","['Federal Funds Rate', 'Federal Funds Target']"
"So, so, if what we’re getting is a lot of supply and a lot of demand, and that supply is actually feeding demand because workers are getting paid and they’re spending and that’s, you know—what you would have is potentially kind of what you had last March 20, 2024 Chair Powell’s Press Conference FINAL Page 11 of 24 year, which is a bigger economy where inflationary pressures are not increasing.","(('Economy', 0.885),)",FOMCpresconf20240320.pdf,['Economy'],"['Demand', 'Economy', 'Inflation']","['Demand', 'Economy', 'Inflation']"
"Notation Vote By notation vote completed on November 22, 2022, the Committee unanimously approved the minutes of the Committee meeting held on November 1–2, 2022. _______________________","(('Federal Reserve', 0.681),)",fomcminutes20221214.pdf,['Federal Reserve'],[],[]
"The information available at the time of the March 16–17 meeting sug- gested that U.S. real gross domestic product (GDP) was expanding in the first quarter of 2021 at a pace that was faster than in the fourth quarter of last year, although the level of real GDP had likely not yet returned to the level seen before the onset of the pandemic.","(('GDP',0.8),( 'Pandemic',-0.33),('Economy',0.66))",fomcminutes20210317.pdf,"['GDP', 'Pandemic', 'Economy']","['GDP', 'Economy', 'Pandemic']","['GDP', 'Economy', 'Pandemic']"
"You know, we have an annual supervision report, Financial Stability Report.","(('', ''),)",FOMCpresconf20240320.pdf,[''],['Financial Stability'],['Financial Stability']
"In addition, members agreed that the ongoing public health crisis continued to weigh on economic activity, employment, and inflation and was posing considerable risks to the economic outlook.","(('Pandemic',0),('Risk',-0.8),('Economy',-0.8),('Employment',-0.8),('Inflation',-0.8))",fomcminutes20210317.pdf,"['Pandemic', 'Risk', 'Economy', 'Employment', 'Inflation']","['Pandemic', 'Economy', 'Employment', 'Inflation', 'Risk']","['Pandemic', 'Economy', 'Employment', 'Inflation', 'Risk']"
"Senior Financial Institution Policy Analyst, Division of Monetary Affairs, Board of Governors Ellen J. Bromagen, First Vice President, Federal Reserve Bank of Chicago Michael Dotsey, Executive Vice President, Federal Reserve Bank of Philadelphia Anne Baum, Edward S. Knotek II, Giovanni Olivei, Paula Tkac, and Mark L.J. Wright, Senior Vice Presidents, Federal Reserve Banks of New York, Cleveland, Boston, Atlanta, and Minneapolis, respectively Kathryn B. Chen2 and Jonathan P. McCarthy, Vice Presidents, Federal Reserve Bank of New York Brett Rose,2 Assistant Vice President, Federal Reserve Bank of New York Anthony Murphy, Senior Economic Policy Advisor, Federal Reserve Bank of Dallas Brent Bundick, Research and Policy Advisor, Federal Reserve Bank of Kansas City Michael Koslow,2 Markets Officer, Federal Reserve Bank of New York Fernando M. Martin, Research Officer, Federal Reserve Bank of St. Louis William G. O’Boyle,2","(('Federal Reserve', 0),)",fomcminutes20210317.pdf,['Federal Reserve'],['Federal Reserve'],['Federal Reserve']
"Moreover, the sluggish growth in real private do- mestic spending expected over the next year, a subdued global economic outlook, and persistently tight financial conditions were seen as tilting the risks to the downside around the baseline projection for real economic activ- ity, and the staff still viewed the possibility of a recession sometime over the next year as a plausible alternative to the baseline.","(('Growth', -0.8), ('Economy', -0.8), ('Expectation', -0.7), ('Financial Markets', -0.7), ('Risk', -0.8))",fomcminutes20221214.pdf,"['Growth', 'Economy', 'Expectation', 'Financial Markets', 'Risk']","['Growth', 'Economy', 'Financial Markets', 'Risk', 'Risks']","['Growth', 'Economy', 'Financial Markets', 'Risk', 'Risks']"
"So we think—there are many different financial conditions indicators, and you can kind of, you know, see different answers to that question.","(('', ''),)",FOMCpresconf20240320.pdf,[''],[],[]
You’re at $95 billion of caps right now.,"(('', ''),)",FOMCpresconf20240320.pdf,[''],[],[]
"So, you know, we’re looking for more good data, and we would certainly welcome it.","(('', ''),)",FOMCpresconf20240320.pdf,[''],[],[]
"If the economy evolves as projected, the median participant projects that the appropriate level of the federal funds rate will be 4.6 percent at the end of this March 20, 2024 Chair Powell’s Press Conference FINAL","(('Interest Rates', 0.857), ('Economy', 0.831),)",FOMCpresconf20240320.pdf,"['Interest Rates', 'Economy']","['Federal Funds Rate', 'Economy']","['Federal Funds Rate', 'Economy']"
"Page 8 of 24 also don’t think that those readings added to anyone’s confidence that we’re moving closer to, to that point.","(('', ''),)",FOMCpresconf20240320.pdf,[''],[],[]
So that is what we’re discussing essentially is—and we’re not discussing all the other many other balance sheet issues.,"(('', ''),)",FOMCpresconf20240320.pdf,[''],['Balance Sheet'],['Balance Sheet']
"However, participants noted that the economy was far from achieving the Committee’s broad-based and inclusive goal of maxi- mum employment.","(('Employment',0),('Labor Market',0))",fomcminutes20210317.pdf,"['Employment', 'Labor Market']","['Economy', 'Employment']","['Economy', 'Employment']"
"Mr. Chairman, April 27 will mark the 13th anniversary since a Fed Chairman began holding regular news conferences.","(('', ''),)",FOMCpresconf20240320.pdf,[''],['Federal Reserve'],['Federal Reserve']
"So you have a, you know, a slower pace of runoff, which we’ll have fairly soon.","(('Asset Runoff', 0),)",FOMCpresconf20240320.pdf,['Asset Runoff'],['Asset Runoff'],['Asset Runoff']
Developments in Financial Markets and Open Market Operations The manager turned first to a discussion of financial market developments.,"(('', ''),)",fomcminutes20210317.pdf,[''],"['Financial Markets', 'Open Market Operations']","['Financial Markets', 'Open Market Operations']"
"In conjunction with this FOMC meeting, participants submitted their projections of the most likely outcomes for real GDP growth, the unemployment rate, and infla- tion for each year from 2021 through 2023 and over the longer run, based on their individual assessments of ap- propriate monetary policy, including the path of the fed- eral funds rate.","(('GDP',0),('Unemployment',0),('Inflation',0),('Federal Funds Rate',0),('Expectation',0))",fomcminutes20210317.pdf,"['GDP', 'Unemployment', 'Inflation', 'Federal Funds Rate', 'Expectation']","['FOMC', 'GDP', 'Unemployment', 'Inflation', 'Monetary Policy', 'Federal Funds Rate']","['FOMC', 'GDP', 'Unemployment', 'Inflation', 'Monetary Policy', 'Federal Funds Rate']"
We will get aggregate inflation down to 2 percent over time.,"(('Inflation', 0.142),)",FOMCpresconf20240320.pdf,['Inflation'],['Inflation'],['Inflation']
"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michael S. Barr; Michelle W. Bowman; Lisa D. Cook; Austan D. Goolsbee; Patrick Harker; Philip N. Jefferson; Neel Kashkari; Lorie K. Logan; and Christopher J. Waller.","(('Monetary Policy', 0.847),)",ARP_07.2023.pdf,['Monetary Policy'],[],[]
More information regarding open market operations and reinvestments may be found on the Federal Reserve Bank of New York's website.,"(('Federal Reserve', 0.921), ('Federal Open Market Committee(FOMC)', 0.921), ('Reinvestment', 0.921),)",monetary20231213a1.pdf,"['Federal Reserve', 'Federal Open Market Committee(FOMC)', 'Reinvestment']","['Open Market Operations', 'Reinvestments', 'Federal Reserve']","['Open Market Operations', 'Reinvestments', 'Federal Reserve']"
"Members also agreed that, in as- sessing the appropriate stance of monetary policy, they would take into account a wide range of information, in- cluding readings on public health, labor market condi- tions, inflation pressures and inflation expectations, and financial and international developments.","(('Monetary Policy',0.5),('Labor Market',0),('Inflation',0),('Expectation',0),('Financial Stability',0))",fomcminutes20210317.pdf,"['Monetary Policy', 'Labor Market', 'Inflation', 'Expectation', 'Financial Stability']","['Monetary Policy', 'Labor Market Conditions', 'Inflation', 'Expectation', 'Financial Markets', 'Economy']","['Monetary Policy', 'Labor Market Conditions', 'Inflation', 'Expectation', 'Financial Markets', 'Economy']"
The economy has made considerable progress toward our dual-mandate objectives.,"(('Economy', -0.881),)",FOMCpresconf20240320.pdf,['Economy'],"['Economy', 'Dual Mandate']","['Economy', 'Dual Mandate']"
"The Board of Governors of the Federal Reserve System voted unanimously to raise the interest rate paid on reserve balances to 0.9 percent, effective May 5, 2022.","(('Federal Reserve', 0.0), ('Interest Rates', 0.15), ('Monetary Policy', 0.10), ('Reserves', 0.0))",monetary20220504a1.pdf,"['Federal Reserve', 'Interest Rates', 'Monetary Policy', 'Reserves']","['Federal Reserve', 'Interest Rate', 'Reserves']","['Federal Reserve', 'Interest Rate', 'Reserves']"
o Reinvest the amount of principal payments from the Federal Reserve's holdings of agency debt and agency mortgage-backed securities (MBS) received in each calendar month that exceeds a cap of $35 billion per month into Treasury securities to roughly match the maturity composition of Treasury securities outstanding.,"(('Federal Reserve', 0.871), ('Securities', 0.871), ('MBS', 0.871), ('Maturity', 0.871),)",monetary20250129a1.pdf,"['Federal Reserve', 'Securities', 'MBS', 'Maturity']","['Reinvestment', 'Agency Debt', 'Agency Mortgage-backed Securities (MBS)', 'Treasury Securities']","['Reinvestment', 'Agency Debt', 'Agency Mortgage-backed Securities (MBS)', 'Treasury Securities']"
"Members agreed that, in determining the pace of future increases in the target range, they would take into account the cumulative tightening of monetary policy, the lags with which monetary policy affects eco- nomic activity and inflation, and economic and financial developments.","(('Inflation', 0.918), ('Monetary Policy', 0.888), ('Economy', 0.64), ('Finance', 0),)",fomcminutes20221214.pdf,"['Inflation', 'Monetary Policy', 'Economy', 'Finance']","['Monetary Policy', 'Inflation', 'Economy', 'Financial Stability']","['Monetary Policy', 'Inflation', 'Economy', 'Financial Stability']"
"In support of its goals, the Committee decided to maintain the target range for the federal funds rate at 5-1/4 to 5-1/2 percent.","(('Federal Reserve', 0.684),)",monetary20240731a1.pdf,['Federal Reserve'],"['Federal Funds Rate', 'Federal Funds Target']","['Federal Funds Rate', 'Federal Funds Target']"
A few participants pointed to risks associated with stress in the CRE sector or to risks asso- ciated with the unwinding of mortgage forbearance and eviction moratoriums provided to households.,"(('CRE', -0.33),('Risk',-0.33))",fomcminutes20210317.pdf,"['CRE', 'Risk']","['CRE', 'Risks', 'Mortgage']","['CRE', 'Risks', 'Mortgage']"
The increase in the limit to $80 billion would restore the capacity of the facility relative to the aggregate size of money fund counterpar- ties to roughly the level in place when the facility was established.,"(('Repurchase Agreement (repo) Rates',0.9),( 'Money Market',0.9))",fomcminutes20210317.pdf,"['Repurchase Agreement (repo) Rates', 'Money Market']","['Money Market', 'Overnight Reverse Repurchase Agreement (ON RRP)', 'Market Liquidity']","['Money Market', 'Overnight Reverse Repurchase Agreement (ON RRP)', 'Market Liquidity']"
Reinvest the amount of principal payments from the Federal Reserve's holdings of agency debt and agency mortgage-backed securities (MBS) received in each calendar month that exceeds a cap of $35 billion per month into Treasury securities to roughly match the maturity composition of Treasury securities outstanding.,"(('Federal Reserve', 0.875),)",monetary20240731a1.pdf,['Federal Reserve'],"['Reinvestment', 'Federal Reserve', 'Agency Debt', 'Agency Mortgage-backed Securities (MBS)', 'Treasury Securities']","['Reinvestment', 'Federal Reserve', 'Agency Debt', 'Agency Mortgage-backed Securities (MBS)', 'Treasury Securities']"
"With inflation still well above the Committee’s longer- run goal of 2 percent, participants agreed that inflation was unacceptably high.","(('Inflation', -0.9), ('Price Stability', -0.8), ('Expectation', -0.7))",fomcminutes20221214.pdf,"['Inflation', 'Price Stability', 'Expectation']","['Inflation', 'Price Stability']","['Inflation', 'Price Stability']"
The Committee seeks to achieve maximum em- ployment and inflation at the rate of 2 percent over the longer run.,"(('Federal Reserve', 0.504), ('Inflation', 0.345), ('Employment', 0.648),)",fomcminutes20221214.pdf,"['Federal Reserve', 'Inflation', 'Employment']","['Employment', 'Inflation', 'Dual Mandate']","['Employment', 'Inflation', 'Dual Mandate']"
Participants’ Views on Current Conditions and the Economic Outlook,"(('Expectation', 0.0), ('Economy', 0.0))",fomcminutes20221214.pdf,"['Expectation', 'Economy']",[],[]
"Weekly estimates of private-sector payrolls con- structed by Federal Reserve Board staff using data pro- vided by the payroll processor ADP indicated that the four-week average increase in private employment at the end of February was about the same as it had been in the middle of the month, when the Bureau of Labor Statis- tics collects payroll employment data.","(('Employment',0.2)",fomcminutes20210317.pdf,[],"['Federal Reserve', 'Employment']","['Federal Reserve', 'Employment']"
"Page 1 _____________________________________________________________________________________________ Reserve Bank Operations and Payment Systems, Board of Governors Jennifer Gallagher, Special Assistant to the Board, Division of Board Members, Board of Governors Brian J. Bonis, Michiel De Pooter, and Zeynep Senyuz,2 Assistant Directors, Division of Monetary Affairs, Board of Governors Alyssa G. Anderson,2 Section Chief, Division of Monetary Affairs, Board of Governors; Penelope A. Beattie,2 Section Chief, Office of the Secretary, Board of Governors Mark A. Carlson, Senior Economic Project Manager, Division of Monetary Affairs, Board of Governors David H. Small, Project Manager, Division of Monetary Affairs, Board of Governors Michele Cavallo, Sebastian Infante, and Ander Perez- Orive, Principal Economists, Division of Monetary Affairs, Board of Governors Randall A. Williams, Lead Information Manager, Division of Monetary Affairs, Board of Governors Anthony Sarver,2","(('', ''),)",fomcminutes20210317.pdf,[''],[],[]
"New orders indexes in national and re- gional manufacturing surveys pointed toward solid in- creases in factory output in the coming months, al- though reports of shortages in materials and labor, as well as bottlenecks in transportation, signaled some po- tential restraints on the pace of the manufacturing recov-","(('Growth',0.66),( 'Expectation',0.33),（'Risk'),-0.33,（'Labor Market'),-0.33,('Economy',0.33))",fomcminutes20210317.pdf,[],"['Employment', 'Supply Chain', 'Growth', 'Economy']","['Employment', 'Supply Chain', 'Growth', 'Economy']"
The credit quality of busi- nesses that borrow from banks remained sound on bal- ance.,"(('Credit', 0.7), ('Finance', 0.6), ('Economy', 0.6))",fomcminutes20221214.pdf,"['Credit', 'Finance', 'Economy']","['Credit', 'Banking System', 'Balance']","['Credit', 'Banking System', 'Balance']"
Municipal bond yields also decreased across rat- ing categories.,"(('Financial Markets', 0.47), ('Interest Rates', 0.47), ('Economy', 0.38), ('Yields', 0.25))",fomcminutes20221214.pdf,"['Financial Markets', 'Interest Rates', 'Economy', 'Yields']",[],[]
Could you speak a little bit more about the timing?,"(('', ''),)",FOMCpresconf20240320.pdf,[''],[],[]
"Average hourly earnings for all employees rose 5.3 per- cent over the 12 months ending in February, and labor compensation per hour in the business sector increased 6.6 percent over the four quarters of 2020.","(('Average Hourly Earnings',1),( 'Employment',0.2))",fomcminutes20210317.pdf,"['Average Hourly Earnings', 'Employment']","['Average Hourly Earnings', 'Wages', 'Labor Market']","['Average Hourly Earnings', 'Wages', 'Labor Market']"
"Tighter credit conditions for households and businesses are likely to weigh on economic activity, hiring, and inflation.","(('Inflation', 0.199), ('Economy', 0.065),)",ARP_07.2023.pdf,"['Inflation', 'Economy']","['Credit', 'Economy', 'Employment', 'Inflation']","['Credit', 'Economy', 'Employment', 'Inflation']"
"While generally acknowledging that the medium-term outlook for real GDP growth and employment had im- proved, participants continued to see the uncertainty surrounding that outlook as elevated.","(('GDP',0.66),('Expectation',0.2), ('Risk',-0.66))",fomcminutes20210317.pdf,"['GDP', 'Expectation', 'Risk']","['GDP', 'Employment', 'Economy']","['GDP', 'Employment', 'Economy']"
"On balance, the unemployment rate for Af- rican Americans edged down over those two months, while the unemployment rate for Hispanics increased slightly; the unemployment rates for both groups re- mained above the national measure.","(('Unemployment', -0.32), ('Labor Market', -0.27), ('Economy', -0.15))",fomcminutes20221214.pdf,"['Unemployment', 'Labor Market', 'Economy']","['Unemployment', 'Employment']","['Unemployment', 'Employment']"
"And that—certainly Chairman Bernanke advanced that, Chairman Greenspan did, Chair Yellen did, and I. You know, so we went from four press conferences a year to eight, so now every meeting really is “live” now.","(('', ''),)",FOMCpresconf20240320.pdf,[''],[],[]
"I mean, that doesn’t sound like much disinflation at all.","(('', ''),)",FOMCpresconf20240320.pdf,[''],[],[]
"Following several months of tightening, financial conditions eased over the period as investor concerns about global risks edged lower and incoming data showed nascent signs of a moderation in inflationary pressures.","(('Economy', 0.15), ('Financial Markets', 0.15), ('Inflation', 0.10), ('Risks', 0.05))",fomcminutes20221214.pdf,"['Economy', 'Financial Markets', 'Inflation', 'Risks']","['Financial Markets', 'Risk', 'Inflation', 'Economy']","['Financial Markets', 'Risk', 'Inflation', 'Economy']"
"My colleagues and I are acutely aware that high inflation imposes significant hardship as it erodes purchasing power, especially for those least able to meet the higher costs of essentials like food, housing, and transportation.","(('Inflation', 0.429),)",FOMCpresconf20240320.pdf,['Inflation'],"['Inflation', 'Price Stability', 'Economy']","['Inflation', 'Price Stability', 'Economy']"
"Is there enough data between now and, say, May to be able to get the kind of confidence that you say you still need?","(('', ''),)",FOMCpresconf20240320.pdf,[''],[],[]
Both market- and survey-based measures con- tinued to point to expectations for a moderation of in- flation over the coming year.,"(('Inflation', 0.10))",fomcminutes20221214.pdf,[],"['Market Expectation', 'Inflation']","['Market Expectation', 'Inflation']"
Thank you.,"(('', ''),)",FOMCpresconf20240320.pdf,[''],[],[]
"They noted, however, that economic activity and employment were currently well below levels consistent with maximum employment.","(('Employment',-0.99),('GDP',-0.99))",fomcminutes20210317.pdf,"['Employment', 'GDP']","['Employment', 'Economy']","['Employment', 'Economy']"
"At the same time, reducing policy restraint too late or too little could unduly weaken economic activity and employment.","(('Employment', 0.007), ('Economy', 0.016),)",FOMCpresconf20240320.pdf,"['Employment', 'Economy']","['Economy', 'Employment']","['Economy', 'Employment']"
I guess I’d put it this way:,"(('', ''),)",FOMCpresconf20240320.pdf,[''],[],[]
"To support the Committee’s decision to raise the target range for the federal funds rate, the Board of Governors of the Federal Reserve System voted unanimously to raise the interest rate paid on reserve balances to 4.4 per- cent, effective December 15, 2022.","(('Federal Reserve', 0.005), ('Interest Rates', 0.726),)",fomcminutes20221214.pdf,"['Federal Reserve', 'Interest Rates']","['Federal Reserve', 'Federal Funds Rate', 'Interest Rate', 'Reserves']","['Federal Reserve', 'Federal Funds Rate', 'Interest Rate', 'Reserves']"
"In line with re- duced investor concerns about the inflation outlook, spreads of interest rates on corporate debt, mortgage- backed securities, and municipal bonds to comparable- duration Treasury yields all narrowed over the intermeet- ing period.","(('Interest Rates', -0.05), ('Risk', -0.05), ('Economy', 0.05), ('Financial Markets', 0.05), ('Inflation', 0.05), ('Mortgage', 0.05), ('Bond Market', 0.05), ('Treasury Securities ', 0.0), ('Yields', 0.05))",fomcminutes20221214.pdf,"['Interest Rates', 'Risk', 'Economy', 'Financial Markets', 'Inflation', 'Mortgage', 'Bond Market', 'Treasury Securities ', 'Yields']","['Inflation', 'Interest Rates', 'Corporate Debt', 'Mortgage-Backed Securities', 'Treasury Securities', 'Yields']","['Inflation', 'Interest Rates', 'Corporate Debt', 'Mortgage-Backed Securities', 'Treasury Securities', 'Yields']"
"In addition, the Committee will continue reducing its holdings of Treasury securities and agency debt and agency mortgage‑backed securities.","(('Federal Reserve', 0.468),)",monetary20240731a1.pdf,['Federal Reserve'],"['Treasury Securities', 'Agency Debt', 'Agency Mortgage-backed Securities (MBS)']","['Treasury Securities', 'Agency Debt', 'Agency Mortgage-backed Securities (MBS)']"
Participants judged that the Committee’s current guid- ance for the federal funds rate and asset purchases was serving the economy well.,"(('Federal Funds Rate',0.66),('Securities',0.66),('Monetary Policy',0.66),('Economy',0.66))",fomcminutes20210317.pdf,"['Federal Funds Rate', 'Securities', 'Monetary Policy', 'Economy']","['Federal Funds Rate', 'Economy']","['Federal Funds Rate', 'Economy']"
The Committee judges that the risks to achieving its employment and inflation goals continue to move into better balance.,"(('Federal Reserve', 0.627), ('Inflation', -0.891), ('Employment', -0.481),)",monetary20240731a1.pdf,"['Federal Reserve', 'Inflation', 'Employment']","['Employment', 'Inflation', 'Risks']","['Employment', 'Inflation', 'Risks']"
"One risk was that an insufficiently restrictive monetary policy could cause inflation to remain above the Committee’s target for longer than anticipated, leading to unanchored infla- tion expectations and eroding the purchasing power of households, especially for those already facing difficulty making ends meet.","(('Federal Reserve', 0.017), ('Inflation', 0.042), ('Monetary Policy', 0.022),)",fomcminutes20221214.pdf,"['Federal Reserve', 'Inflation', 'Monetary Policy']","['Risk', 'Monetary Policy', 'Inflation', 'Price Stability', 'Expectation']","['Risk', 'Monetary Policy', 'Inflation', 'Price Stability', 'Expectation']"
"Participants noted that overall financial conditions re- mained highly accommodative, in part reflecting the stance of monetary policy.","(('Monetary Policy',0))",fomcminutes20210317.pdf,[],"['Financial Markets', 'Monetary Policy']","['Financial Markets', 'Monetary Policy']"
But that’s what I had in mind.,"(('', ''),)",FOMCpresconf20240320.pdf,[''],[],[]
"Overall financial conditions remained accom- modative, in part reflecting policy measures to support the economy and the flow of credit to U.S. households and businesses.","(('Credit',0.66),('Monetary Policy',0.99),('Fiscal Policy',0.99))",fomcminutes20210317.pdf,"['Credit', 'Monetary Policy', 'Fiscal Policy']","['Financial Markets', 'Economy', 'Credit', 'Federal Reserve', 'Monetary Policy']","['Financial Markets', 'Economy', 'Credit', 'Federal Reserve', 'Monetary Policy']"
The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run.,"(('Federal Reserve', 0.597), ('Inflation', 0.66), ('Employment', 0.648),)",monetary20211103a1.pdf,"['Federal Reserve', 'Inflation', 'Employment']","['Employment', 'Inflation', 'Dual Mandate']","['Employment', 'Inflation', 'Dual Mandate']"
Participants generally indicated that upside risks to the inflation outlook remained a key factor shaping the out- look for policy.,"(('Inflation', -0.425),)",fomcminutes20221214.pdf,['Inflation'],"['Inflation', 'Risk', 'Monetary Policy']","['Inflation', 'Risk', 'Monetary Policy']"
"Life goes on, and it’s not a problem.","(('', ''),)",FOMCpresconf20240320.pdf,[''],[],[]
